Genes,GSM844493,GSM844494,GSM844496,GSM844498,GSM844500,GSM844502,GSM844504,GSM844506,GSM844508,GSM844517,GSM844518,GSM844519,GSM844520,med_value
SYNGR1,-1.32E-05,9.37E-06,3.17E-05,-1.88E-05,-1.83E-05,3.72E-05,5.09E-07,-1.71E-06,-1.73E-05,-1.33E-05,2.56E-05,-2.36E-05,-1.40E-05,-0.0000132
IL10RA,-3.25E-05,-6.60E-06,8.06E-05,2.86E-05,-1.32E-05,-4.11E-05,-4.95E-05,-7.22E-06,4.39E-05,-0.000108093,8.30E-05,-1.58E-05,-1.94E-05,-0.0000132
SLC15A1,7.64E-06,-7.71E-05,-2.72E-05,6.57E-05,-2.09E-05,-6.33E-05,6.65E-05,-2.21E-05,6.07E-05,-1.32E-05,-4.11E-05,6.66E-05,0.000104827,-0.0000132
TNFRSF13B,0.000432286,-0.001509664,0.00015955,-0.000307055,-0.000141529,0.000805501,-0.000204762,0.000550614,0.000483378,-0.000224843,-0.000631583,-1.32E-05,0.000394949,-0.0000132
KIFC3,2.64E-05,-1.43E-05,1.34E-06,-2.64E-05,-1.16E-05,1.21E-05,-2.40E-06,-4.84E-06,-3.30E-05,-1.97E-05,-1.78E-05,-1.33E-05,-2.03E-05,-0.0000133
RAI14,-3.12E-05,-2.70E-05,-2.80E-05,-2.45E-05,-2.91E-05,-1.28E-05,2.81E-06,-7.12E-06,-8.79E-06,-1.34E-05,-1.33E-05,1.00E-05,5.89E-06,-0.0000133
RASGEF1B,6.50E-07,-9.77E-06,-1.33E-05,2.60E-05,-2.93E-05,3.84E-06,-1.41E-05,-1.39E-05,1.71E-05,-2.44E-05,-1.88E-05,-1.46E-05,1.93E-05,-0.0000133
ZIC1,-1.54E-05,2.31E-06,-3.37E-06,-1.40E-05,-8.03E-06,-1.57E-05,4.12E-06,2.26E-05,-2.96E-05,1.80E-05,-1.33E-05,-1.37E-05,-3.21E-05,-0.0000133
EFNA5,-9.29E-05,0.000127768,-1.33E-05,4.69E-05,6.12E-05,-0.000431866,0.000480334,-0.000728022,3.89E-05,-0.000313921,7.38E-06,-0.00043995,-0.000206736,-0.0000133
CATSPERG1,-9.05E-06,-5.37E-05,9.09E-05,-9.32E-05,-7.69E-05,-0.000106953,1.43E-05,-1.33E-05,0.000126327,-6.80E-05,0.000179124,-7.01E-06,-9.18E-05,-0.0000133
EPB41,9.34E-07,-5.91E-06,-1.49E-05,-2.42E-05,1.79E-05,-1.00E-05,-1.33E-05,-1.83E-05,-1.53E-05,-1.31E-05,-9.01E-07,-1.55E-05,-2.11E-05,-0.0000133
PSTPIP1,-5.25E-05,-2.50E-05,2.57E-06,2.18E-05,4.92E-05,-5.90E-05,5.89E-05,-1.33E-05,-2.28E-05,-2.18E-05,-4.61E-05,-1.31E-05,4.75E-05,-0.0000133
F2RL1,-5.76E-06,-9.11E-06,-6.81E-05,-3.67E-06,-7.95E-05,-8.80E-05,2.10E-05,-2.00E-05,4.94E-05,-1.33E-05,-8.03E-05,-3.54E-05,6.27E-05,-0.0000133
MIER3,4.40E-05,4.20E-05,1.68E-05,-1.22E-05,3.01E-05,-1.34E-05,-4.13E-05,-5.47E-05,-9.30E-05,3.92E-05,-2.70E-05,-1.52E-05,-9.01E-05,-0.0000134
IZUMO1,-3.50E-05,-1.83E-05,-1.34E-05,-1.43E-05,-3.77E-05,1.47E-05,1.72E-05,7.50E-05,1.06E-05,9.64E-07,-4.14E-05,-3.92E-05,-9.75E-06,-0.0000134
ROR1,-1.34E-05,1.23E-05,5.93E-05,3.50E-05,4.20E-05,5.42E-05,-6.53E-05,-2.10E-05,-3.04E-05,-6.17E-05,1.06E-05,-1.73E-05,-1.95E-05,-0.0000134
HRG,-1.46E-05,2.32E-05,-9.48E-06,-4.26E-05,2.43E-05,-4.09E-05,2.49E-05,-1.34E-05,5.14E-05,4.79E-05,-2.00E-05,-3.17E-05,-2.44E-05,-0.0000134
KLF9,4.12E-05,-1.80E-05,-1.29E-05,-3.30E-05,-1.58E-05,1.71E-06,-1.34E-05,1.62E-05,-3.98E-05,-4.40E-05,-5.10E-05,5.30E-05,4.13E-06,-0.0000134
PRKCD,-6.21E-05,-1.25E-05,-5.18E-05,3.09E-05,-3.08E-05,-5.36E-05,-3.48E-06,-8.38E-06,-1.85E-05,-1.34E-05,-0.000117889,1.36E-05,3.13E-05,-0.0000134
RNF165,-9.42E-06,-1.07E-05,2.77E-05,8.94E-05,-8.89E-06,-7.51E-05,-1.34E-05,-0.000144156,-0.000110664,-8.21E-05,4.34E-05,-3.57E-05,-4.04E-05,-0.0000134
CD300C2,-4.84E-05,6.38E-05,-7.01E-05,-5.92E-05,-6.98E-06,-6.59E-05,-1.11E-05,-1.34E-05,0.000204527,0.000168255,-6.95E-05,-7.40E-05,-2.48E-07,-0.0000134
BFSP1,-1.34E-05,-4.70E-05,-5.32E-07,-3.70E-05,-3.77E-05,-2.44E-05,1.18E-05,3.70E-05,-4.14E-05,-6.76E-06,1.77E-06,-8.71E-05,-1.07E-05,-0.0000134
ZFP185,2.84E-06,-3.27E-05,-3.87E-05,1.21E-05,-1.38E-05,-1.34E-05,6.76E-06,-2.55E-05,-2.96E-06,-3.32E-05,5.65E-06,-1.18E-05,-6.79E-05,-0.0000134
ACTA2,-8.14E-07,-2.54E-05,-1.35E-05,-1.50E-05,-2.09E-05,-1.76E-05,1.08E-05,2.16E-06,5.72E-06,-2.53E-05,-1.49E-05,4.19E-06,1.02E-05,-0.0000135
PALM,-2.21E-05,-3.50E-05,4.93E-05,-2.54E-05,1.60E-05,-6.34E-05,-2.97E-05,3.10E-05,3.77E-05,5.00E-05,-1.35E-05,-3.04E-05,7.25E-05,-0.0000135
TMEM56,-3.40E-05,-1.26E-05,2.68E-05,-6.84E-05,-1.62E-05,-1.35E-05,1.89E-05,-9.15E-05,-1.65E-05,-2.92E-06,8.75E-05,5.14E-05,-9.88E-05,-0.0000135
MT4,-4.41E-05,-3.45E-05,-1.35E-05,1.52E-05,1.60E-05,-9.10E-05,-7.06E-05,1.39E-05,7.28E-05,1.88E-05,-7.58E-05,2.30E-05,-1.83E-05,-0.0000135
MAP3K5,3.23E-05,-4.79E-05,-1.65E-05,-1.99E-05,-2.97E-05,-1.36E-05,-2.78E-06,-1.00E-05,1.08E-05,-3.02E-05,-2.83E-05,-3.24E-08,1.49E-05,-0.0000136
SMPX,1.57E-05,-9.91E-06,-1.36E-05,4.75E-06,-2.05E-05,-1.12E-05,-9.57E-06,-1.94E-05,-4.00E-05,-1.41E-05,-2.62E-05,-1.53E-05,1.37E-05,-0.0000136
DMRTC2,-1.44E-05,-0.000132392,3.48E-05,-7.99E-06,-2.31E-05,-2.79E-05,-6.99E-05,3.01E-05,1.09E-05,2.93E-05,-3.63E-05,0.0001229,-1.36E-05,-0.0000136
TRNP1,-5.88E-06,-6.03E-05,-1.36E-05,-2.45E-05,-3.90E-05,-5.93E-05,4.86E-05,3.33E-05,0.00012624,6.25E-05,2.11E-05,-5.32E-05,-3.82E-05,-0.0000136
ERRFI1,-1.89E-05,-1.13E-06,-8.01E-06,3.43E-06,-6.32E-06,-2.12E-05,-1.01E-05,-2.21E-05,-1.77E-05,-1.32E-06,-1.37E-05,-2.04E-05,-2.47E-05,-0.0000137
HAMP2,2.42E-05,-6.55E-05,4.81E-06,-2.19E-05,-3.59E-05,-3.32E-05,-5.02E-05,-2.05E-05,-6.88E-06,7.27E-05,-1.37E-05,-1.32E-05,8.63E-06,-0.0000137
MFAP2,-1.37E-05,4.10E-06,1.92E-06,1.64E-05,3.17E-06,-2.88E-05,-2.51E-05,-2.71E-05,-3.11E-05,5.33E-06,1.37E-05,-4.09E-05,-3.16E-05,-0.0000137
PTGER1,-3.68E-05,-1.38E-05,-1.19E-05,-5.27E-05,-8.22E-05,-2.59E-05,1.26E-05,-3.83E-05,5.25E-05,-2.19E-05,4.39E-06,3.92E-05,-1.38E-05,-0.0000138
PLCB4,-3.42E-06,2.30E-06,-3.10E-07,2.11E-05,-1.97E-05,-2.77E-05,-2.15E-05,-1.46E-05,-3.70E-05,-1.30E-05,6.97E-06,-2.24E-05,-1.38E-05,-0.0000138
GRIFIN,-1.07E-05,4.47E-05,4.59E-05,3.83E-05,-5.49E-05,-7.47E-06,-1.38E-05,-3.60E-05,-3.60E-05,-4.50E-05,-1.41E-05,8.18E-06,-3.95E-05,-0.0000138
PDE10A,0.000599973,-1.38E-05,0.000334716,-0.000203654,-4.59E-05,-0.000376326,-6.20E-05,0.000201343,-0.000361673,-7.93E-05,0.000262739,0.00025127,0.000271883,-0.0000138
IL12B,2.97E-06,-2.89E-05,1.48E-05,-8.73E-06,-1.52E-05,3.68E-06,-4.10E-05,-1.39E-05,7.39E-06,-1.12E-05,-2.82E-05,-2.28E-05,-1.82E-05,-0.0000139
FBXL14,1.74E-05,5.16E-07,-1.39E-05,-1.42E-05,2.05E-05,4.54E-06,-3.19E-05,-1.77E-05,-3.25E-05,-2.65E-05,-4.56E-05,1.18E-05,1.40E-05,-0.0000139
FILIP1,9.68E-06,-1.19E-05,-2.94E-05,-1.62E-05,-2.45E-05,-1.15E-05,2.83E-06,-1.34E-05,-1.40E-05,-2.85E-05,-1.71E-05,-1.25E-05,-1.41E-05,-0.000014
VIM,-2.21E-05,-3.11E-05,-2.13E-05,-3.42E-05,-1.43E-05,-7.65E-07,1.04E-05,6.72E-06,-2.85E-06,-4.09E-05,-1.40E-05,8.03E-06,3.36E-06,-0.000014
UPP1,-2.42E-05,-2.65E-05,-1.40E-05,-3.01E-05,-2.79E-05,1.42E-05,1.09E-05,9.88E-06,-4.75E-07,-1.00E-05,-2.43E-05,-1.76E-05,2.63E-06,-0.000014
AXIN2,2.74E-06,-2.76E-05,-2.36E-05,-7.65E-06,-6.08E-06,-9.49E-06,-1.40E-05,-1.63E-05,-1.48E-05,5.35E-07,1.81E-05,-3.67E-05,-3.48E-05,-0.000014
MAMDC2,9.27E-06,2.70E-05,-7.48E-05,8.68E-05,4.72E-06,-1.40E-05,-1.68E-05,-2.61E-05,-3.36E-05,-1.82E-06,-6.56E-05,-4.36E-05,-9.51E-06,-0.000014
CDC42EP1,4.72E-05,-3.62E-06,-3.83E-05,-1.40E-05,4.12E-05,9.45E-06,-4.18E-05,-4.49E-05,-2.77E-05,-4.99E-05,1.19E-05,1.61E-05,-4.36E-05,-0.000014
MAP2K3,-1.40E-05,-3.41E-05,-1.42E-05,-2.99E-05,-2.83E-05,5.20E-06,1.42E-05,1.29E-05,7.95E-06,-2.67E-05,-1.86E-05,-8.30E-06,2.23E-05,-0.000014
PYCR1,-6.36E-05,-4.30E-05,-1.77E-05,-2.55E-05,-4.37E-05,-3.53E-06,9.51E-06,8.45E-06,-1.40E-05,-2.57E-05,1.83E-05,1.31E-05,7.25E-06,-0.000014
SHROOM4,-5.31E-06,-2.80E-05,-7.21E-05,-3.35E-05,-4.49E-05,-4.39E-06,2.16E-06,4.15E-08,-3.28E-06,-3.15E-05,-7.29E-05,5.27E-06,-1.41E-05,-0.0000141
PLPPR3,-9.20E-07,0.000290686,3.42E-05,0.000237554,0.000199635,-8.77E-05,-0.000152503,-4.01E-05,-0.000115801,0.000213312,-1.41E-05,-4.77E-05,-0.000124783,-0.0000141
LEPR,4.81E-05,3.08E-05,5.30E-05,3.75E-05,-9.80E-05,-1.41E-05,-3.35E-05,-3.52E-05,-1.87E-05,1.07E-05,-7.23E-05,4.66E-05,-2.74E-05,-0.0000141
PARM1,0.000168247,9.23E-05,-0.000195446,0.000169927,6.46E-05,-5.30E-05,-7.69E-05,-1.55E-05,2.08E-05,7.86E-05,-0.000152854,-1.41E-05,-2.59E-05,-0.0000141
CMTM1,-3.06E-05,-1.31E-05,2.34E-05,-4.45E-05,-2.10E-05,-3.04E-05,1.36E-05,4.73E-06,5.64E-05,-1.46E-05,-2.10E-05,-5.70E-06,-1.41E-05,-0.0000141
PDGFRB,-1.54E-05,-2.06E-05,-1.80E-05,-6.06E-06,-2.12E-05,-1.08E-05,9.24E-07,-2.43E-06,-1.41E-05,-2.24E-05,-2.33E-05,-1.23E-05,-2.88E-06,-0.0000141
FCNB,3.68E-06,1.49E-05,-1.05E-05,-1.68E-05,-3.65E-05,-1.02E-06,-8.33E-05,-1.41E-05,0.000104559,2.01E-05,-0.000115841,-4.51E-05,-6.15E-05,-0.0000141
PDE5A,-2.46E-06,-1.41E-05,-1.89E-05,-1.99E-05,-1.04E-05,-2.81E-05,9.05E-06,-9.63E-06,-1.50E-05,-4.94E-05,-1.88E-05,2.59E-05,-1.10E-05,-0.0000141
ARMC12,1.95E-05,-1.16E-05,-4.15E-05,-2.54E-05,-5.68E-05,-2.80E-05,-1.84E-05,7.21E-06,1.26E-06,-1.76E-05,-1.41E-05,3.82E-06,2.86E-07,-0.0000141
CTBP2,-9.70E-05,-8.03E-05,-0.000118398,-8.10E-06,-1.13E-05,-6.51E-05,-2.42E-05,8.55E-06,-1.42E-05,1.00E-06,-1.98E-05,2.86E-05,3.69E-05,-0.0000142
RNF17,-4.48E-05,-2.53E-06,-5.67E-06,1.68E-05,-2.82E-05,-2.36E-06,-4.65E-05,0.000106389,-3.71E-05,-7.13E-06,-2.16E-05,-1.42E-05,-5.05E-05,-0.0000142
TBL1X,2.07E-05,-2.10E-05,-1.87E-05,-1.42E-05,-2.87E-05,-5.63E-06,-2.72E-06,1.29E-05,-1.95E-05,-1.62E-05,-2.71E-05,1.07E-05,-1.11E-05,-0.0000142
ARL4C,-1.42E-05,7.99E-06,4.13E-06,3.37E-07,1.01E-05,-2.91E-05,-2.28E-05,-3.83E-05,-3.28E-05,3.63E-07,1.88E-06,-3.71E-05,-3.49E-05,-0.0000142
SFMBT2,0.000100189,-6.28E-05,-0.000180102,-6.27E-05,-0.000165638,1.99E-06,4.58E-05,-2.00E-06,-1.32E-05,-0.000113851,-5.38E-05,4.91E-05,-1.42E-05,-0.0000142
MAJIN,-1.43E-05,-2.96E-05,1.10E-05,6.18E-05,1.79E-05,-4.66E-05,2.37E-05,-3.08E-05,7.86E-05,-4.18E-05,-2.21E-05,-2.71E-05,-6.51E-06,-0.0000143
SH2D1B2,-2.57E-05,-2.46E-06,-1.77E-05,-2.55E-05,-1.43E-05,-3.58E-05,-3.66E-05,0.000103935,-5.32E-06,2.04E-05,3.56E-05,6.65E-06,-6.15E-05,-0.0000143
CRYAB,2.73E-05,-1.23E-05,3.58E-06,-5.05E-05,-7.97E-06,-3.96E-06,-3.34E-05,-2.91E-05,-3.20E-05,-1.44E-05,1.49E-05,-3.99E-05,-2.99E-05,-0.0000144
CEACAM2,-0.00014721,-0.000300913,0.000862747,-0.000488886,0.000704822,0.000345493,-0.000307991,0.001276562,0.000631964,0.000603306,-0.00084102,-1.44E-05,-0.000884216,-0.0000144
CCDC102A,-1.44E-05,-1.38E-05,-3.20E-05,-1.03E-05,-5.68E-06,-1.58E-05,-1.10E-05,-1.58E-05,-1.18E-05,-1.03E-05,-2.41E-05,-2.11E-05,-2.39E-05,-0.0000144
LRP1B,-0.000154192,1.63E-05,-9.67E-05,-7.62E-05,-0.000118798,7.67E-06,-9.45E-05,2.67E-05,4.21E-05,-1.44E-05,3.33E-05,-3.32E-05,1.80E-05,-0.0000144
PCDH9,2.27E-05,-2.14E-05,-1.17E-05,-2.45E-05,-2.66E-05,-3.03E-05,-1.44E-05,-2.18E-05,-2.32E-05,-3.78E-06,9.20E-06,2.29E-06,-4.81E-07,-0.0000144
CRACR2B,0.000126547,-1.22E-05,-8.11E-05,-2.51E-05,2.33E-05,6.62E-05,-2.08E-05,-1.01E-05,-1.44E-05,-0.000104974,-0.000108466,-2.66E-05,0.000149613,-0.0000144
CALM4,-1.35E-05,1.15E-05,-2.00E-05,-1.44E-05,8.49E-06,-1.15E-05,-2.93E-05,-2.66E-05,-1.72E-05,1.46E-05,2.44E-05,-3.23E-05,-4.23E-05,-0.0000144
RGS3,-6.04E-06,-4.80E-05,-1.69E-05,-4.79E-05,-4.70E-05,-9.79E-06,-1.04E-05,-6.76E-06,-1.15E-05,-5.00E-05,-1.55E-05,-7.59E-06,-1.44E-05,-0.0000144
ATP2A1,-4.82E-05,-1.45E-05,5.35E-06,-2.97E-05,-2.24E-05,-4.11E-05,-5.74E-05,4.36E-05,9.93E-06,2.67E-06,-2.10E-05,-1.35E-05,-1.15E-05,-0.0000145
FGFR1,-9.27E-06,-1.62E-05,-2.57E-05,-8.84E-06,-1.90E-05,-3.74E-05,-1.45E-05,-2.75E-05,-2.69E-05,-8.63E-06,1.28E-06,8.98E-06,-2.52E-07,-0.0000145
PDK3,-3.22E-05,-2.43E-05,-1.94E-05,-3.14E-05,-3.29E-05,4.62E-06,1.90E-05,1.41E-05,7.42E-06,-1.45E-05,-3.87E-06,-2.88E-05,2.29E-05,-0.0000145
FZD6,-3.57E-05,5.91E-06,1.72E-06,5.71E-06,-4.72E-07,-2.85E-05,-1.45E-05,-2.49E-05,-2.87E-05,1.55E-05,4.70E-06,-3.39E-05,-4.47E-05,-0.0000145
IFNA1,-0.000615399,-0.000178992,-1.46E-05,0.000141266,0.000153243,0.000163641,0.000660849,0.001725577,-0.000264663,0.001309155,-0.002215322,-0.000168148,-0.00010106,-0.0000146
DOCK5,-1.94E-05,-1.46E-05,-2.17E-05,-7.01E-05,-5.97E-05,5.45E-05,9.12E-06,-3.34E-06,-7.07E-06,-6.25E-05,-3.82E-05,3.41E-05,2.95E-06,-0.0000146
CD72,-5.81E-05,-7.12E-06,-1.69E-05,-0.000111763,4.46E-05,-1.46E-05,6.84E-05,-2.78E-05,2.22E-05,-5.51E-05,5.05E-05,-1.41E-05,-4.87E-05,-0.0000146
CASQ2,-1.14E-05,-1.77E-05,-7.84E-06,-3.85E-05,-1.75E-05,-5.55E-06,-1.23E-05,-1.59E-05,-1.46E-05,-3.29E-05,-2.28E-05,-1.12E-05,-1.27E-05,-0.0000146
TXNDC5,-2.06E-05,-1.15E-05,-1.58E-05,-3.34E-06,-1.09E-05,-1.61E-05,-1.39E-05,-1.57E-05,-1.46E-05,-6.73E-06,-3.21E-05,-2.07E-05,-7.91E-06,-0.0000146
THSD1,-3.81E-05,-5.72E-05,-1.46E-05,-6.29E-05,-6.03E-05,-3.49E-05,-8.04E-07,1.78E-05,2.78E-05,-9.99E-06,-4.38E-06,-2.26E-05,-1.97E-06,-0.0000146
FAM129A,2.32E-05,-4.34E-05,2.67E-05,-0.00010024,-6.30E-05,2.23E-06,1.43E-05,-1.46E-05,-5.54E-05,-4.69E-05,3.95E-05,-6.80E-06,-5.10E-05,-0.0000146
GSE1,-3.09E-05,-7.32E-06,-1.46E-05,-3.42E-05,-2.78E-05,-3.65E-05,1.80E-05,4.16E-05,-2.66E-05,-0.000102924,7.36E-06,4.80E-06,6.19E-06,-0.0000146
CD34,8.22E-05,-0.000147582,-4.98E-05,-7.40E-05,-9.75E-05,-1.47E-05,7.88E-05,2.77E-05,4.14E-05,-2.02E-05,-7.91E-05,5.80E-05,8.52E-05,-0.0000147
FZD9,-1.23E-05,2.12E-05,-3.01E-05,2.23E-05,-1.62E-05,-5.31E-05,1.90E-06,-2.17E-05,-1.47E-05,-3.17E-06,-1.82E-06,-1.52E-05,-1.91E-05,-0.0000147
SPTBN1,3.18E-06,-6.25E-06,1.10E-06,-5.49E-05,-1.48E-05,9.45E-06,-2.55E-05,-4.84E-05,-3.08E-05,-4.96E-06,1.96E-05,-2.51E-05,-7.20E-05,-0.0000148
MCEMP1,-3.67E-05,-5.58E-05,-2.00E-06,-8.79E-06,-3.62E-05,-3.45E-05,-4.83E-05,3.80E-05,1.64E-05,-8.69E-05,0.000125992,-1.48E-05,-1.48E-05,-0.0000148
RGS8,-0.000229792,-8.89E-06,0.000121914,-2.40E-06,-0.000176799,-0.000545053,-0.000193153,0.000141038,-1.48E-05,0.000305942,-0.000183012,-4.53E-06,-0.000183079,-0.0000148
HCRTR2,-1.48E-05,4.10E-05,-9.85E-06,3.10E-05,-3.82E-05,4.72E-06,-7.94E-05,-3.39E-05,-1.79E-05,-1.48E-05,1.88E-06,5.96E-05,-9.60E-05,-0.0000148
KCNAB1,-1.48E-05,-4.54E-05,-4.85E-05,-2.98E-05,-7.91E-05,5.13E-05,0.000103307,0.000109639,9.32E-05,-7.83E-05,-5.51E-05,0.000139907,0.000115598,-0.0000148
QRFPR,1.62E-05,2.23E-05,-0.000149567,-5.56E-05,-3.79E-05,-1.48E-05,6.76E-05,0.000118173,3.57E-05,-4.00E-05,-8.89E-05,0.000127353,-0.000136356,-0.0000148
SEMA4F,-1.49E-05,-1.52E-05,-1.48E-05,-1.70E-05,-1.85E-05,-1.28E-06,-6.51E-07,-3.35E-06,-6.54E-06,-1.86E-05,-2.00E-05,-5.51E-07,-2.41E-06,-0.0000148
AXL,-1.48E-05,-4.85E-05,-4.08E-05,-6.17E-05,-5.28E-05,9.86E-06,1.69E-05,1.29E-05,5.96E-06,-4.92E-05,-4.50E-05,2.04E-05,1.64E-05,-0.0000148
TNFRSF18,-2.76E-05,-3.42E-05,-0.000129288,0.000148845,-2.39E-05,1.77E-05,5.75E-05,1.75E-05,3.34E-05,-3.08E-05,-1.48E-05,2.55E-05,-0.00015977,-0.0000148
SLC22A12,9.23E-06,-0.000110098,1.82E-06,-2.85E-05,-2.20E-05,-8.17E-05,3.27E-05,-1.48E-05,0.000123998,-0.000147586,4.78E-05,-2.05E-05,0.000118823,-0.0000148
VSIR,-3.61E-05,-3.05E-05,-1.77E-05,-1.26E-05,-3.38E-05,-2.54E-05,2.57E-05,7.58E-06,2.10E-06,-1.91E-05,-1.12E-05,6.63E-07,-1.49E-05,-0.0000149
WIPF1,6.97E-06,-3.54E-05,-1.94E-05,-4.52E-05,-4.00E-05,-4.08E-07,-1.67E-06,-8.33E-06,-1.49E-05,-2.33E-05,-5.48E-05,-4.94E-06,-5.79E-06,-0.0000149
PLEKHH2,-4.08E-05,-3.03E-05,-3.01E-06,3.42E-06,-0.000113336,-8.61E-05,3.52E-06,-1.38E-05,7.35E-05,-1.50E-05,-3.15E-05,2.71E-05,-2.96E-05,-0.000015
COG2,-8.30E-05,5.05E-05,-1.50E-05,-7.30E-05,1.12E-05,-2.19E-05,3.62E-05,-0.000152514,2.93E-05,-1.51E-06,4.96E-05,-0.000158852,-2.70E-05,-0.000015
GNAT1,1.63E-05,-1.50E-05,1.19E-05,-3.33E-05,-5.71E-05,-9.80E-05,2.11E-05,2.41E-05,1.91E-05,-4.87E-05,-2.62E-05,1.11E-05,-6.63E-05,-0.000015
SLCO3A1,-3.64E-05,-6.63E-06,-1.30E-05,1.01E-05,-2.63E-05,-4.02E-05,-4.52E-06,-2.21E-05,-2.89E-05,-9.78E-06,-1.47E-05,-1.50E-05,-4.49E-05,-0.000015
OCSTAMP,0.000133625,-3.26E-06,-0.000143945,0.000177458,-0.00013945,-0.000123608,0.000291325,-5.39E-05,-5.95E-05,0.000127815,-1.51E-05,-5.43E-05,0.000149152,-0.0000151
GRIN2A,0.000879836,-0.000166067,-0.000664578,0.000576954,0.000824279,0.000297539,0.000327712,-2.81E-05,0.000579554,-1.51E-05,-0.000379319,-0.000207144,-0.00013595,-0.0000151
CMTM1,-3.93E-05,-5.20E-05,4.36E-05,-2.04E-05,-1.51E-05,2.89E-06,-2.87E-05,8.18E-06,-2.16E-05,-3.57E-05,5.35E-05,2.79E-05,3.39E-05,-0.0000151
HNF1A,-1.61E-05,3.52E-06,1.51E-05,-1.23E-05,-1.91E-05,-2.62E-05,-2.70E-05,-9.14E-07,-2.19E-05,-1.51E-05,2.28E-05,-1.92E-05,-2.76E-06,-0.0000151
IL17RA,-1.07E-05,-1.84E-05,1.99E-05,-2.52E-05,-1.52E-05,-1.95E-05,1.72E-05,6.15E-07,-4.05E-05,-3.41E-05,-1.92E-05,2.92E-06,-1.38E-05,-0.0000152
DEGS2,1.20E-05,-0.000128948,8.18E-05,-3.18E-05,0.000106334,5.31E-05,4.14E-05,-5.34E-05,0.000119639,-5.77E-05,-0.000123368,-6.73E-05,-1.52E-05,-0.0000152
FBN1,-5.53E-05,-4.46E-05,-5.45E-05,-9.47E-06,-5.42E-05,-5.39E-05,7.69E-06,-2.29E-06,-1.78E-05,-7.32E-06,-1.52E-05,1.96E-05,8.82E-06,-0.0000152
ANK,-1.35E-05,-1.52E-05,-2.04E-05,-1.50E-05,-2.37E-05,-1.50E-05,-1.50E-06,-1.29E-05,-2.30E-05,-3.22E-05,-2.21E-05,5.55E-07,-2.24E-05,-0.0000152
FERD3L,7.36E-05,3.35E-05,0.000154749,-6.37E-05,-6.13E-06,-0.000119321,0.000153202,-5.09E-05,-1.53E-05,-7.96E-05,-9.44E-05,-8.56E-05,0.00017408,-0.0000153
ITPRIPL2,7.94E-06,-2.81E-05,-2.98E-05,-3.58E-05,-3.08E-05,-1.35E-05,4.41E-06,-1.53E-05,-8.00E-06,-2.41E-05,-2.51E-05,-1.38E-06,3.16E-06,-0.0000153
SLC6A4,0.000799022,0.001022094,6.78E-05,-0.000605768,0.000412284,-0.000551235,-1.54E-05,0.000379513,-7.25E-07,-0.00040002,-0.00014946,-0.000264879,-0.000364794,-0.0000154
LIX1L,-2.60E-05,-1.54E-05,-2.85E-05,-3.44E-05,-2.55E-05,-4.38E-06,-9.88E-07,-6.92E-06,-1.40E-05,-2.22E-05,-3.23E-05,-1.26E-05,-4.62E-06,-0.0000154
PALD1,-1.99E-05,-6.40E-05,-6.13E-06,3.60E-05,-3.05E-06,1.83E-05,5.82E-06,-3.64E-05,-0.00010656,-0.000124443,1.49E-05,-1.55E-05,-7.54E-05,-0.0000155
MTAP,-2.15E-05,-2.20E-05,-3.65E-05,-1.14E-05,-2.11E-05,-1.55E-05,-7.70E-06,-1.05E-05,-4.74E-06,-2.70E-05,-5.16E-05,5.54E-06,3.92E-06,-0.0000155
LCE1G,-1.07E-05,-4.74E-05,7.16E-06,-2.83E-05,-5.43E-05,-3.56E-05,-3.01E-05,7.17E-06,3.99E-05,3.30E-05,6.40E-05,-6.61E-05,-1.55E-05,-0.0000155
CSRP3,-5.23E-05,-4.42E-05,-2.06E-05,-3.95E-05,-1.97E-05,-1.55E-05,1.92E-05,3.19E-06,3.88E-06,1.09E-05,-3.31E-06,-4.18E-05,-5.17E-07,-0.0000155
ARHGEF10,-1.56E-05,-7.68E-06,-1.31E-05,-3.49E-06,-2.29E-05,-2.16E-05,-4.62E-06,-5.46E-05,-2.70E-05,-1.46E-05,-2.19E-05,-3.89E-05,1.31E-06,-0.0000156
IL12RB1,-4.32E-05,-3.78E-05,-1.56E-05,-3.10E-05,-6.29E-05,-3.59E-05,4.98E-05,6.75E-05,4.42E-05,4.50E-05,-8.13E-05,-4.30E-06,4.19E-05,-0.0000156
B3GAT2,9.97E-05,-0.000216627,-4.31E-05,0.000269644,0.000248351,-1.56E-05,-0.000125064,-1.75E-05,-1.40E-06,-3.31E-05,0.000116741,-5.80E-05,-1.09E-05,-0.0000156
DGKA,-1.56E-05,-1.75E-05,-2.23E-05,-3.44E-05,-3.57E-05,9.51E-06,-9.18E-07,-4.00E-08,-5.89E-06,-3.33E-05,-2.00E-05,3.80E-06,1.69E-06,-0.0000156
MITF,7.66E-05,-1.59E-06,-1.48E-05,-1.56E-05,-4.47E-05,2.11E-05,-7.26E-05,-8.03E-05,-4.91E-05,6.72E-06,-6.95E-05,-8.18E-05,-1.05E-05,-0.0000156
CUEDC1,2.52E-05,1.98E-05,-1.57E-05,-2.46E-05,2.55E-07,4.81E-06,-3.34E-05,-7.40E-05,-1.90E-05,3.76E-05,9.60E-06,-1.87E-05,-0.000103651,-0.0000157
